city,district,neighborhood,room,livingroom,area,age,floor,price
balikesir,edremit,camivasat,3,1,130,40,2,17500
samsun,atakum,yenimahalle,1,1,60,5,1,15750
hatay,defne,akdeniz,3,1,165,11,2,16000
istanbul,besiktas,mecidiye,2,1,85,20,3,29000
aydin,germencik,park,3,1,180,10,3,23000
istanbul,pendik,dumlupinar,2,1,85,16,3,18000
antalya,finike,kum,2,1,110,1,5,19000
balikesir,bandirma,600-evler,2,1,95,2,1,16000
izmir,gaziemir,irmak,2,1,110,13,1,32000
gaziantep,sahinbey,guneykent,1,1,37,7,1,12500
bartin,merkez,aladag,2,1,120,20,2,22000
izmir,balcova,egitim,2,1,105,6,2,35000
kirklareli,luleburgaz,sevgi,2,1,90,7,0,27500
aydin,efeler,cumhuriyet,2,1,95,25,1,18000
izmir,cigli,koyici,2,1,75,38,2,17500
ankara,cankaya,emek,1,1,60,5,1,30000
istanbul,tuzla,evliya-celebi,3,1,125,0,1,30000
ankara,cankaya,oguzlar,3,1,140,18,1,40000
ankara,mamak,kusunlar,3,1,160,4,0,16000
duzce,merkez,aziziye,2,1,102,3,3,22000
canakkale,merkez,esenler,3,1,150,9,3,43000
tokat,merkez,karsiyaka,3,1,125,12,4,24000
balikesir,bandirma,pasakonak,1,1,70,5,1,20000
denizli,pamukkale,kinikli,1,1,46,4,0,9500
ankara,yenimahalle,demetgul,1,1,135,30,5,25000
izmir,bornova,mevlana,3,1,95,7,1,26000
antalya,kemer,arslanbucak,1,1,65,10,1,20000
ankara,cankaya,fakulteler,3,1,120,35,3,28000
aydin,efeler,orta,2,1,95,5,3,18000
hatay,antakya,esenlik,3,1,138,12,0,12000
burdur,merkez,bahcelievler,1,1,62,4,1,11000
istanbul,fatih,nisanca,2,1,110,35,-1,35000
istanbul,besiktas,akat,1,1,65,40,1,45000
van,ipekyolu,serefiye,1,1,65,5,1,11000
balikesir,bandirma,haci-yusuf,1,1,50,0,1,22000
mugla,milas,haci-ilyas,3,1,125,15,1,20000
istanbul,sisli,19-mayis,2,1,85,30,1,26000
istanbul,sisli,harbiye,2,1,95,35,1,35100
istanbul,fatih,silivrikapi,1,1,65,40,0,11000
canakkale,ayvacik,kucukkuyu-sahil,4,1,150,25,2,35000
hatay,antakya,alahan,1,1,50,5,2,13000
hatay,dortyol,sanayi,1,1,80,6,3,19000
istanbul,besiktas,muradiye,1,1,70,40,4,30000
istanbul,beyoglu,hacimimi,1,1,90,6,3,60000
istanbul,kadikoy,osmanaga,2,1,80,26,0,40000
eskisehir,tepebasi,sutluce,1,1,50,10,1,12000
eskisehir,tepebasi,gulluk,1,1,60,13,1,12000
izmir,karabaglar,ugur-mumcu,2,1,100,25,1,12500
izmir,bornova,kazimdirik,1,1,55,0,3,35000
ankara,polatli,sentepe,3,1,150,3,1,20000
gaziantep,sehitkamil,fistiklik,3,1,150,3,1,22000
ankara,cankaya,bahcelievler,2,1,85,40,1,29000
hatay,iskenderun,cumhuriyet,2,1,100,12,1,13000
corum,merkez,kale,3,1,130,15,3,8500
ankara,cankaya,ertugrulgazi,2,1,70,0,-1,26000
konya,karatay,cimenlik,4,1,190,0,5,25000
izmir,urla,gulbahce,4,1,110,25,2,30000
sakarya,kocaali,caferiye,2,1,105,5,1,15000
istanbul,cekmekoy,kirazlidere,2,1,118,0,3,60000
aydin,efeler,cuma,1,1,55,5,5,16000
edirne,merkez,yancikci-sahin,2,1,100,15,1,15000
ankara,yenimahalle,emniyet,1,1,82,0,8,40000
izmir,balcova,koruturk,2,1,109,29,3,45000
istanbul,kadikoy,rasimpasa,2,1,105,31,5,35000
antalya,manavgat,asagi-hisar,1,1,50,30,2,15000
rize,merkez,piricelebi,2,1,120,25,8,12000
istanbul,fatih,silivrikapi,3,1,110,50,1,28000
konya,selcuklu,bosna-hersek,2,1,110,7,1,20000
istanbul,sisli,gulbahar,1,1,60,0,2,20000
istanbul,zeytinburnu,kazlicesme,2,1,83,31,3,3000
ankara,altindag,zubeyde-hanim,3,1,125,20,4,39000
izmir,karabaglar,reis,3,1,125,30,2,35000
ankara,kecioren,asagi-eglence,3,1,100,35,5,28000
istanbul,fatih,haseki-sultan,3,1,170,30,4,35000
izmir,gaziemir,zafer,2,1,80,25,4,20000
istanbul,beyoglu,yenisehir,1,1,65,40,5,20000
istanbul,besiktas,dikilitas,3,1,130,26,1,43000
istanbul,uskudar,zeynep-kamil,2,1,95,40,3,25000
mersin,tarsus,takbas,1,1,50,0,1,19000
ankara,kecioren,incirli,1,1,60,20,-1,12500
aydin,efeler,efeler,1,1,70,10,3,20000
izmir,bornova,ataturk,2,1,100,15,0,19500
karaman,merkez,gevher-hatun,1,1,55,10,3,12000
kocaeli,izmit,omeraga,2,1,110,25,4,15000
balikesir,altieylul,gaziosmanpasa,1,1,50,10,3,17000
isparta,merkez,sanayi,2,1,60,5,1,10000
balikesir,ayvalik,fevzipasa-vehbibey,1,1,64,31,1,25000
eskisehir,odunpazari,buyukdere,1,1,55,13,5,15000
kayseri,talas,mevlana,2,1,100,9,7,15749
zonguldak,eregli,orhanlar,3,1,140,16,3,19200
ankara,etimesgut,etiler,2,1,80,16,0,15750
izmir,buca,efeler,3,1,110,25,5,25000
balikesir,bandirma,pasabayir,1,1,55,5,2,17500
tekirdag,suleymanpasa,100-yil,3,1,180,14,5,28000
izmir,gaziemir,atifbey,2,1,120,25,3,35000
konya,selcuklu,bosna-hersek,3,1,135,25,3,15000
antalya,alanya,carsi,1,1,135,28,2,16000
kocaeli,izmit,m-alipasa,4,1,150,30,4,25000
istanbul,esenler,fevzi-cakmak,2,1,120,30,3,21000
ankara,etimesgut,atayurt,2,1,91,11,6,16500
antalya,finike,kum,1,1,52,0,2,12000
izmir,bayrakli,r-sevket-ince,2,1,80,7,1,15950
ankara,cankaya,huzur,3,1,125,21,-2,21000
ankara,etimesgut,turkuaz,2,1,110,8,5,21000
izmir,bornova,erzene,3,1,110,36,5,30000
mugla,bodrum,koyunbaba,2,1,85,15,2,60000
istanbul,sisli,mesrutiyet,3,1,110,28,3,49500
istanbul,besiktas,etiler,3,1,120,45,2,50000
eskisehir,odunpazari,gultepe,2,1,90,10,5,17000
istanbul,tuzla,istasyon,2,1,90,31,3,25000
istanbul,buyukcekmece,kumburgaz,2,1,80,25,2,30000
istanbul,esenyurt,hurriyet,2,1,110,5,0,11500
antalya,dosemealti,altinkale,3,1,165,13,5,22000
duzce,merkez,orhangazi,1,1,55,2,1,7000
gaziantep,sehitkamil,alpaslan,3,1,170,8,3,18000
denizli,merkezefendi,mehmet-akif-ersoy,3,1,175,18,1,25000
sivas,merkez,kaleardi,3,1,125,15,-3,15000
hatay,antakya,akevler,4,1,220,0,1,25000
istanbul,sisli,mecidiyekoy,2,1,75,5,0,25000
istanbul,uskudar,sultantepe,2,1,90,30,1,35000
adana,saricam,carkipare,1,1,45,1,1,15000
antalya,muratpasa,fener,1,1,65,15,2,25000
ankara,cubuk,esenboga-merkez,1,1,55,0,1,15000
bartin,merkez,aladag,3,1,130,15,-1,15000
ankara,golbasi,incek,1,1,55,0,3,24500
tekirdag,suleymanpasa,ataturk,3,1,130,0,3,35000
istanbul,sariyer,maslak,1,1,80,5,2,55900
izmir,karsiyaka,zubeyde-hanim,3,1,115,22,2,28500
yozgat,merkez,bahcesehir,2,1,100,23,1,7000
balikesir,kepsut,camiicedit,3,1,120,20,1,20000
istanbul,maltepe,kucukyali,2,1,80,32,2,27000
ankara,cankaya,mursel-uluc,1,1,55,0,1,31000
hatay,iskenderun,meydan,1,1,45,4,5,16000
kutahya,merkez,yunusemre,3,1,135,16,4,12000
zonguldak,eregli,baglik,2,1,165,19,2,29000
istanbul,sariyer,ayazaga,3,1,150,20,0,35000
izmir,konak,piri-reis,3,1,120,40,1,30000
ankara,cankaya,ata,2,1,100,25,3,35000
antalya,kepez,yesilyurt,3,1,160,14,3,20000
eskisehir,tepebasi,camlica,2,1,100,13,1,13000
zonguldak,kozlu,guney,1,1,55,0,1,11250
zonguldak,merkez,yesil,2,1,140,20,3,13000
amasya,merzifon,sofular,1,1,80,5,1,14500
istanbul,kagithane,celiktepe,1,1,75,25,1,25500
istanbul,sariyer,cumhuriyet,3,1,120,30,0,30000
mugla,bodrum,turkkuyusu,2,1,85,11,2,35000
izmir,urla,gulbahce,1,1,45,1,1,30000
istanbul,sisli,merkez,2,1,85,30,6,50000
adana,saricam,gultepe,1,1,50,0,6,13500
balikesir,karesi,eski-kuyumcular,1,1,70,35,2,10000
amasya,merkez,seyhcui,2,1,130,18,3,13000
adana,seyhan,resatbey,2,1,85,7,4,23000
istanbul,bakirkoy,yesilkoy,1,1,75,0,0,50000
istanbul,kagithane,talatpasa,1,1,100,0,5,25500
aydin,efeler,zafer,1,1,55,0,1,25000
ankara,cankaya,balgat,1,1,60,31,2,34000
ankara,golbasi,incek,1,1,50,1,1,16000
ankara,kecioren,kalaba,3,1,125,32,5,21000
izmir,karsiyaka,donanmaci,3,1,110,30,5,30000
istanbul,sisli,gulbahar,2,1,100,21,2,30000
ankara,yenimahalle,demetgul,2,1,90,35,5,17000
istanbul,silivri,piri-mehmet-pasa,3,1,130,11,4,20000
afyonkarahisar,merkez,fatih,3,1,125,17,1,15000
ankara,etimesgut,30-agustos,2,1,90,16,3,21000
ankara,cankaya,buyukesat,3,1,150,30,2,45000
gaziantep,sahinbey,bestepe,2,1,85,5,2,8500
gaziantep,sehitkamil,kayaonu,2,1,145,20,1,11000
adana,cukurova,guzelyali,3,1,200,22,3,21000
ankara,polatli,zafer,3,1,125,15,3,14500
istanbul,kucukcekmece,cennet,1,1,160,35,4,35000
ankara,yenimahalle,kentkoop,2,1,90,30,1,26000
mugla,marmaris,icmeler,2,1,130,2,0,55000
istanbul,kadikoy,goztepe,3,1,140,29,6,60000
denizli,pamukkale,fatih,1,1,75,2,2,19750
edirne,merkez,sukrupasa,1,1,55,10,1,17000
canakkale,merkez,barbaros,1,1,60,15,3,15000
antalya,finike,kum,1,1,65,10,3,15000
aydin,nazilli,isabeyli,1,1,43,5,5,11000
yozgat,merkez,erdogan-akdag,2,1,55,0,4,17000
istanbul,sisli,gulbahar,2,1,90,30,3,41500
istanbul,kagithane,seyrantepe,3,1,160,25,4,24500
istanbul,beykoz,goztepe,3,1,130,25,3,18000
aydin,efeler,orta,2,1,60,8,4,17000
istanbul,sisli,mesrutiyet,1,1,50,25,4,40000
izmir,karsiyaka,alaybey,2,1,110,50,8,40000
eskisehir,tepebasi,sirintepe,3,1,110,11,3,17000
gaziantep,sahinbey,yeditepe,2,1,60,5,4,15000
ankara,kecioren,etlik,3,1,120,5,-2,22000
istanbul,esenler,nine-hatun,2,1,110,26,2,21000
istanbul,maltepe,cevizli,3,1,93,35,3,36000
mugla,mentese,kotekli,1,1,50,10,1,16500
samsun,atakum,cumhuriyet,3,1,135,20,3,20000
istanbul,uskudar,sultantepe,2,1,85,24,2,33000
istanbul,kucukcekmece,yesilova,2,1,75,21,0,14500
istanbul,kagithane,nurtepe,1,1,60,7,-1,21000
ankara,sincan,ataturk,2,1,105,21,3,15000
balikesir,bandirma,haci-yusuf,1,1,55,5,2,18000
nevsehir,merkez,2000-evler,1,1,45,4,1,10500
karabuk,safranbolu,yenimahalle,2,1,140,25,3,20000
istanbul,kagithane,yahya-kemal,2,1,80,21,1,25000
mugla,fethiye,kargi,2,1,135,10,5,25000
izmir,bornova,mevlana,1,1,54,1,3,22500
aydin,efeler,mesrutiyet,3,1,130,30,4,23000
izmir,aliaga,sakran-hasbi-efendi,2,1,100,2,1,30000
edirne,merkez,fatih,1,1,60,6,4,22000
eskisehir,tepebasi,eskibaglar,2,1,84,16,1,15000
istanbul,sisli,mecidiyekoy,2,1,87,26,5,36000
istanbul,esenyurt,battalgazi,3,1,130,5,1,15000
erzurum,yakutiye,sukrupasa,3,1,185,12,3,18750
istanbul,fatih,koca-mustafapasa,1,1,70,38,2,22000
izmir,karsiyaka,alaybey,2,1,95,31,3,25000
istanbul,uskudar,murat-reis,2,1,70,40,0,25000
eskisehir,tepebasi,eskibaglar,1,1,55,10,1,9500
istanbul,kagithane,gultepe,1,1,70,25,1,14000
bursa,nilufer,dumlupinar,1,1,50,8,2,9000
denizli,pamukkale,mehmetcik,3,1,145,20,5,10000
istanbul,sisli,gulbahar,1,1,55,8,0,18500
istanbul,sisli,fulya,2,1,75,30,1,28000
samsun,atakum,korfez,1,1,60,0,5,18000
izmir,karsiyaka,tuna,3,1,130,38,5,26000
istanbul,buyukcekmece,ataturk,3,1,150,17,3,35000
denizli,merkezefendi,merkez-efendi,2,1,100,11,0,9000
tokat,merkez,devegormez,3,1,165,5,1,20500
istanbul,fatih,mevlanakapi,1,1,65,35,0,16000
antalya,kepez,kepez,2,1,94,0,3,20000
istanbul,tuzla,sifa,3,1,140,12,5,28000
ankara,cankaya,oguzlar,2,1,85,0,1,50000
edirne,merkez,koca-sinan,1,1,40,15,5,9500
adana,saricam,boynuyogun,2,1,110,1,8,10000
hatay,antakya,guzelburc,3,1,160,0,1,17500
bolu,merkez,bahcelievler,2,1,135,26,3,15000
denizli,pamukkale,zeytinkoy,2,1,140,19,2,18000
isparta,merkez,pirimehmet,3,1,150,10,2,25000
kayseri,develi,bahcelievler,2,1,100,35,5,8000
ankara,cankaya,anittepe,2,1,85,40,2,22000
izmir,bornova,erzene,1,1,55,8,1,28000
bartin,merkez,cumhuriyet,1,1,50,8,4,10000
istanbul,kucukcekmece,mehmet-akif,1,1,55,10,3,9000
ankara,cankaya,harbiye,3,1,100,30,3,22000
bolu,merkez,kultur,2,1,90,4,4,15000
konya,selcuklu,husamettin-celebi,3,1,110,25,0,18000
ankara,kecioren,asagi-eglence,3,1,130,25,0,20000
osmaniye,merkez,akyar,1,1,60,10,3,8000
canakkale,merkez,barbaros,2,1,75,0,2,19000
ankara,golbasi,incek,1,1,50,0,1,17000
canakkale,ezine,camikebir,4,1,170,26,3,18000
istanbul,uskudar,murat-reis,3,1,120,26,1,40000
ankara,cankaya,harbiye,3,1,119,30,1,35000
tekirdag,corlu,hatip,1,1,70,1,4,17000
istanbul,eyupsultan,emniyettepe,2,1,80,0,2,37500
eskisehir,odunpazari,buyukdere,1,1,55,5,1,12000
antalya,konyaalti,sarisu,1,1,65,0,3,25000
istanbul,besiktas,dikilitas,3,1,145,28,5,42000
ankara,cankaya,ileri,2,1,100,34,2,20000
ankara,cankaya,bahcelievler,3,1,115,35,0,25000
zonguldak,kozlu,guney,1,1,57,0,3,13000
istanbul,sariyer,kirecburnu,1,1,60,25,0,15000
istanbul,kucukcekmece,halkali-merkez,1,1,70,0,3,30000
ankara,kecioren,19-mayis,3,1,120,25,0,15000
ankara,golbasi,karsiyaka,2,1,80,0,1,22000
balikesir,karesi,yildirim,3,1,150,30,4,16000
tekirdag,suleymanpasa,ertugrul,3,1,110,30,3,25000
istanbul,kartal,hurriyet,1,1,82,22,1,16000
istanbul,uskudar,zeynep-kamil,2,1,90,35,2,27000
tekirdag,suleymanpasa,ortacami,1,1,55,4,3,18000
istanbul,bagcilar,cinar,2,1,110,29,3,18500
ankara,etimesgut,yesilova,1,1,65,5,3,25000
samsun,atakum,korfez,1,1,55,4,3,16000
yalova,cinarcik,karpuzdere,1,1,50,5,2,15000
konya,eregli,sumer,3,1,135,20,3,14500
eskisehir,tepebasi,sirintepe,1,1,55,14,1,11000
ankara,mamak,fahri-koruturk,2,1,95,8,1,18000
kayseri,talas,mevlana,1,1,65,8,3,13200
diyarbakir,baglar,selahattin-eyyubi,3,1,140,35,2,12000
duzce,akcakoca,cumhuriyet,3,1,135,1,1,27000
ankara,kecioren,kavacik-subayevleri,2,1,75,20,3,16500
mersin,silifke,tasucu,3,1,135,2,5,21000
eskisehir,odunpazari,71-evler,2,1,100,5,1,15000
istanbul,esenyurt,inonu,2,1,91,25,1,16000
konya,beysehir,beytepe,2,1,115,20,1,13000
samsun,ilkadim,kadifekale,2,1,100,0,3,13500
ankara,cankaya,guvenevler,3,1,140,38,1,50000
balikesir,edremit,akcay,2,1,80,40,3,23000
konya,eregli,toros,1,1,44,0,3,10000
bursa,nilufer,fethiye,3,1,150,25,1,23500
usak,merkez,unalan,1,1,50,11,3,9000
kocaeli,darica,baglarbasi,3,1,97,27,2,25000
izmir,karsiyaka,bahariye,3,1,120,35,3,32000
ankara,altindag,battalgazi,3,1,150,20,1,16500
nevsehir,merkez,15-temmuz,2,1,100,25,0,11500
trabzon,ortahisar,karsiyaka,2,1,130,10,7,10000
tokat,merkez,hocaahmet,2,1,150,30,1,9000
ankara,mamak,safaktepe,3,1,115,21,1,18000
samsun,atakum,esenevler,3,1,140,21,4,17000
sakarya,serdivan,kemalpasa,2,1,70,0,2,14750
samsun,bafra,emirefendi,3,1,125,6,3,16000
ankara,cankaya,kirkkonaklar,1,1,55,0,3,24000
istanbul,uskudar,barbaros,3,1,110,35,1,37000
ankara,mamak,harman,2,1,90,3,-1,16500
ankara,mamak,kutlu,3,1,130,16,3,20000
istanbul,uskudar,zeynep-kamil,3,1,135,40,5,32000
mugla,ortaca,eskikoy,3,1,140,10,2,35000
istanbul,kagithane,yesilce,2,1,65,35,2,18000
kocaeli,gebze,eskihisar,2,1,95,5,1,20000
karaman,merkez,mahmudiye,2,1,125,12,3,18000
rize,merkez,eminettin,3,1,130,27,2,14000
tekirdag,suleymanpasa,vatan,2,1,85,30,0,12000
sakarya,adapazari,tepekum,1,1,55,40,0,7500
ankara,kecioren,kanuni,3,1,170,7,8,10000
istanbul,maltepe,cinar,1,1,65,3,1,42500
tekirdag,suleymanpasa,aydogdu,3,1,120,2,3,25000
canakkale,lapseki,cumhuriyet,3,1,105,0,3,25000
istanbul,besiktas,dikilitas,2,1,80,1,2,50000
ankara,etimesgut,sehit-osman-avci,1,1,50,35,6,20000
mersin,silifke,tasucu,1,1,45,2,3,19500
ordu,altinordu,cumhuriyet,1,1,45,2,1,14000
antalya,kepez,gundogdu,2,1,80,5,1,20000
mersin,yenisehir,ciftlikkoy,1,1,55,9,5,14000
adana,kozan,canakli,2,1,70,4,3,12000
istanbul,kagithane,ortabayir,1,1,55,0,1,30000
adana,seyhan,sumer,1,1,55,5,5,20000
izmir,konak,kultur,3,1,145,31,2,51000
canakkale,biga,sakarya,1,1,70,16,5,11000
istanbul,esenyurt,pinar,2,1,80,5,2,13000
denizli,merkezefendi,adalet,1,1,65,5,3,16000
ankara,cankaya,emek,2,1,60,45,-1,31000
istanbul,beyoglu,omer-avni,1,1,75,31,0,28000
ankara,golbasi,incek,1,1,55,0,0,22000
tokat,niksar,melikgazi,3,1,140,9,1,9500
hatay,defne,cekmece,3,1,145,12,1,18000
istanbul,bahcelievler,sirinevler,1,1,100,31,3,20000
istanbul,fatih,cerrahpasa,2,1,90,40,1,25000
burdur,merkez,ozgur,3,1,140,18,3,18000
istanbul,sisli,mesrutiyet,2,1,105,35,3,50000
istanbul,besiktas,yildiz,3,1,120,45,4,48500
istanbul,fatih,molla-gurani,4,1,125,30,4,30000
istanbul,cekmekoy,merkez,1,1,60,10,0,22000
izmir,buca,inkilap,3,1,135,5,1,26000
eskisehir,tepebasi,seker,3,1,180,20,3,40000
ankara,yenimahalle,gayret,3,1,105,31,2,16000
izmir,karsiyaka,nergiz,3,1,130,35,1,36000
balikesir,bandirma,pasabayir,1,1,55,10,3,18000
istanbul,beykoz,soguksu,3,1,100,28,3,30000
sakarya,adapazari,tigcilar,1,1,48,2,2,18000
izmir,foca,cumhuriyet,3,1,120,3,2,45000
istanbul,fatih,haseki-sultan,3,1,140,35,5,40000
ankara,cankaya,yukari-bahcelievler,2,1,110,40,-1,28000
istanbul,beyoglu,tomtom,1,1,50,45,4,35000
istanbul,kadikoy,osmanaga,2,1,67,25,5,33000
hatay,antakya,serinyol,2,1,60,12,2,9500
mugla,mentese,akcaova,2,1,90,0,5,21000
mugla,bodrum,carsi,2,1,120,15,1,50000
istanbul,bayrampasa,altintepsi,2,1,100,25,2,25000
usak,merkez,kalfa,1,1,65,4,3,12000
istanbul,fatih,balat,2,1,85,30,1,20000
istanbul,kucukcekmece,tevfik-bey,1,1,48,7,3,20000
ankara,cankaya,kirkkonaklar,5,1,220,18,5,34000
mugla,dalaman,akcatas,1,1,65,0,5,18000
antalya,alanya,saray,1,1,75,0,1,18000
kayseri,develi,asik-seyrani,3,1,130,0,4,13500
nevsehir,merkez,15-temmuz,1,1,75,3,5,12500
bolu,merkez,bahcelievler,1,1,60,0,3,16000
kayseri,develi,bahcelievler,1,1,90,1,0,15000
ankara,etimesgut,turkuaz,3,1,135,13,7,25500
ankara,pursaklar,merkez,3,1,115,18,0,15000
istanbul,sisli,19-mayis,2,1,87,27,1,31000
istanbul,uskudar,cumhuriyet,3,1,110,16,1,33000
eskisehir,tepebasi,sirintepe,1,1,43,17,3,7500
ankara,golbasi,incek,1,1,55,0,1,21000
samsun,atakum,cumhuriyet,3,1,135,20,3,18000
antalya,aksu,altintas,2,1,85,30,0,12000
izmir,torbali,fevzi-cakmak,2,1,120,5,2,18500
ankara,mamak,sahap-gurler,2,1,100,5,0,18000
izmir,konak,kahramanlar,2,1,90,21,2,25000
kayseri,kocasinan,yenisehir,3,1,130,21,2,12000
eskisehir,tepebasi,hosnudiye,2,1,90,40,3,20000
ankara,sincan,fatih,3,1,115,25,3,14000
aydin,kusadasi,degirmendere,2,1,90,4,2,33000
mersin,yenisehir,kuzeykent,4,1,160,3,3,36000
izmir,bayrakli,adalet,3,1,165,21,7,37000
istanbul,kagithane,ortabayir,2,1,100,22,5,35000
ankara,kecioren,emrah,3,1,130,20,3,26000
bursa,osmangazi,yunuseli,2,1,153,0,2,21000
burdur,merkez,konak,2,1,105,19,0,15000
eskisehir,tepebasi,camlica,2,1,100,8,2,20000
istanbul,sancaktepe,mevlana,2,1,110,10,1,18000
gaziantep,sehitkamil,mucahitler,3,1,185,31,1,22000
zonguldak,merkez,terakki,3,1,110,0,5,26000
bursa,yildirim,teferruc,2,1,109,15,5,15000
sakarya,adapazari,yagcilar,4,1,160,10,3,20000
edirne,merkez,sukrupasa,1,1,55,9,4,19000
eskisehir,odunpazari,cankaya,3,1,170,5,3,30000
istanbul,eyupsultan,gokturk-merkez,1,1,98,2,5,43000
balikesir,altieylul,plevne,3,1,125,16,2,22000
istanbul,sultanbeyli,mimar-sinan,2,1,90,0,2,25000
izmir,bornova,mevlana,2,1,95,15,0,16500
hatay,iskenderun,esentepe,3,1,155,25,5,20000
ankara,mamak,aksemsettin,3,1,125,15,3,22000
canakkale,biga,sakarya,2,1,85,20,2,13000
izmir,buca,ataturk,1,1,48,8,1,15000
ankara,golbasi,incek,1,1,55,0,2,17000
ankara,kecioren,kamil-ocak,3,1,105,32,5,17250
mersin,yenisehir,pirireis,3,1,195,24,1,30000
tekirdag,cerkezkoy,gazi-mustafa-kemal-pasa-osb,1,1,60,0,2,22000
kocaeli,basiskele,barbaros,3,1,210,8,2,29750
istanbul,sultangazi,ugur-mumcu,2,1,100,26,6,21000
amasya,merzifon,sofular,1,1,55,8,2,12500
ankara,kecioren,asagi-eglence,3,1,130,45,2,19000
sakarya,adapazari,karaman,3,1,110,22,1,15000
ankara,yenimahalle,yeni-bati,2,1,118,0,5,46500
ankara,cankaya,guvenevler,3,1,135,40,3,35000
istanbul,sariyer,kirecburnu,3,1,150,30,3,62000
aydin,efeler,hasanefendi-ramazan-pasa,4,1,140,27,5,16000
izmir,karsiyaka,semikler,2,1,80,5,1,24000
hatay,payas,karacami,2,1,120,9,1,18000
zonguldak,eregli,uzunmehmet,1,1,55,12,0,16000
ankara,yenimahalle,yukari-yahyalar,4,1,200,5,1,36500
ankara,pursaklar,saray-cumhuriyet,4,1,211,0,5,45000
ankara,cankaya,malazgirt,4,1,160,24,4,26000
balikesir,karesi,yeni,1,1,65,16,3,11000
bolu,merkez,tabaklar,2,1,100,4,2,20000
karabuk,safranbolu,emek,3,1,130,30,3,18000
konya,eregli,fatih,1,1,60,0,3,13000
amasya,merzifon,bahcelievler,1,1,58,0,1,9500
ankara,kecioren,esertepe,3,1,118,18,2,20500
ankara,mamak,sahap-gurler,3,1,120,20,1,14900
izmir,kemalpasa,ulucak-istiklal,3,1,125,1,3,28000
balikesir,bandirma,sunullah,3,1,160,35,5,22000
ankara,yenimahalle,ergazi,1,1,65,6,2,24000
yalova,altinova,subasi-denizgoren,3,1,115,17,1,18000
kocaeli,izmit,tepekoy,1,1,55,8,1,15500
samsun,atakum,korfez,1,1,65,0,2,16950
izmir,cigli,ataturk,1,1,65,5,3,20000
istanbul,esenyurt,yesilkent,2,1,95,16,0,13000
ankara,yenimahalle,demetlale,3,1,120,30,3,23000
izmir,odemis,suleyman-demirel,3,1,110,30,2,14000
gaziantep,sehitkamil,guvenevler,3,1,155,21,0,15000
izmir,karabaglar,karabaglar,1,1,45,1,1,13000
istanbul,maltepe,altaycesme,3,1,120,25,2,40000
istanbul,beylikduzu,adnan-kahveci,3,1,150,2,3,42000
ankara,cankaya,ilkbahar,1,1,84,7,2,37500
ankara,cankaya,ilkbahar,1,1,84,7,2,37500
balikesir,ayvalik,altinova,3,1,140,0,2,45000
rize,merkez,gulbahar,3,1,125,2,8,45000
canakkale,ayvacik,kucukkuyu-mihli,3,1,140,21,2,37000
bartin,merkez,kemer-kopru,2,1,100,21,3,18000
ankara,mamak,general-zeki-dogan,3,1,110,15,1,25000
ankara,etimesgut,sehit-osman-avci,2,1,90,5,1,28000
ankara,etimesgut,baglica,4,1,185,5,6,55000
duzce,merkez,orhangazi,1,1,60,6,3,9000
ankara,altindag,yildiztepe,3,1,130,0,1,27500
ankara,yenimahalle,yunus-emre,3,1,110,35,2,21500
samsun,atakum,korfez,1,1,50,0,1,10000
ankara,mamak,kartaltepe,2,1,100,35,1,10500
aydin,efeler,hasanefendi-ramazan-pasa,1,1,55,7,1,14000
duzce,merkez,fevzicakmak,4,1,165,5,3,23000
gaziantep,sahinbey,bulbulzade,1,1,55,6,1,12500
istanbul,esenyurt,yesilkent,2,1,110,6,1,14000
kocaeli,izmit,kozluk,1,1,55,9,-1,21000
mugla,bodrum,muskebi,2,1,90,12,2,50000
konya,selcuklu,yazir,3,1,160,5,4,30000
manisa,yunusemre,muradiye,2,1,89,0,2,19000
eskisehir,tepebasi,bahcelievler,1,1,60,15,1,13000
mersin,mezitli,istiklal,1,1,70,0,7,20000
manisa,sehzadeler,tunca,3,1,125,28,5,14000
istanbul,bagcilar,inonu,3,1,110,30,5,23000
istanbul,beyoglu,sutluce,3,1,160,28,4,45000
corum,merkez,yavruturna,3,1,135,27,3,17000
manisa,yunusemre,muradiye,2,1,55,4,1,13500
istanbul,gaziosmanpasa,karadeniz,1,1,95,9,3,35000
konya,eregli,toros,1,1,90,2,2,12000
izmir,bayrakli,adalet,3,1,140,30,3,23000
ankara,etimesgut,baglica,4,1,170,2,2,52500
ankara,mamak,durali-alic,3,1,90,10,0,14000
izmir,karabaglar,arap-hasan,3,1,140,16,6,45000
izmir,menemen,inonu,1,1,60,0,0,15000
ankara,cankaya,oguzlar,3,1,105,21,3,31500
samsun,atakum,korfez,1,1,55,5,2,15000
aydin,kusadasi,ikicesmelik,3,1,120,20,5,20000
izmir,karabaglar,gulyaka,3,1,115,35,2,30000
ankara,cankaya,asagi-ovecler,2,1,95,28,1,32000
ankara,sincan,malikoy,3,1,135,8,5,15000
istanbul,tuzla,istasyon,2,1,93,12,0,50000
ankara,golbasi,incek,3,1,110,0,5,22000
izmir,menemen,inonu,1,1,55,2,0,11000
ankara,kecioren,ovacik,4,1,200,5,8,40000
mugla,datca,iskele,1,1,55,0,0,25000
ankara,cankaya,buyukesat,3,1,120,35,-1,42500
ankara,cankaya,beytepe,1,1,65,6,1,27000
istanbul,uskudar,bahcelievler,3,1,147,19,4,40000
