S,city,district,neighborhood,room,livingroom,area,age,floor,price
15582,istanbul,avcilar,gumuspala,3,1,130,35,3,18000
15583,eskisehir,tepebasi,bahcelievler,1,1,50,11,1,13000
15584,ankara,cankaya,yukari-dikmen,1,1,70,0,0,25000
15585,eskisehir,tepebasi,eskibaglar,1,1,65,11,3,11000
15586,hatay,antakya,alazi,3,1,115,0,1,14500
15587,ankara,cankaya,buyukesat,3,1,140,35,0,30000
15588,usak,merkez,unalan,1,0,45,8,1,7000
15589,erzurum,yakutiye,muratpasa,2,1,80,40,0,6000
15590,istanbul,beyoglu,kamer-hatun,1,1,22,31,0,17000
15591,balikesir,edremit,gure,1,1,31,5,2,45000
15592,antalya,aksu,altintas,2,1,110,0,4,36000
15593,ankara,etimesgut,kazim-karabekir,3,1,120,15,5,30000
15594,ankara,cankaya,kavaklidere,3,1,125,34,2,24000
15595,istanbul,kadikoy,caferaga,2,1,88,26,3,45000
15596,samsun,atakum,esenevler,1,1,45,1,1,12500
15597,istanbul,kadikoy,caferaga,10,1,30,30,1,20000
15598,istanbul,adalar,maden,2,1,105,35,5,250000
15599,zonguldak,eregli,kepez,2,0,80,20,1,18500
15600,amasya,merzifon,yunus-emre,3,1,150,10,3,12000
15601,aydin,kusadasi,guzelcamli,3,1,120,15,0,30000
15602,trabzon,ortahisar,sanayi,1,1,70,15,5,12500
15603,eskisehir,odunpazari,buyukdere,1,1,55,13,3,10000
15604,kocaeli,gebze,mevlana,2,1,80,5,0,15000
15605,ankara,yenimahalle,emniyet,1,1,85,1,7,42000
15606,ankara,cankaya,hilal,4,1,210,0,8,80000
15607,istanbul,fatih,koca-mustafapasa,1,0,35,40,3,14000
15608,mersin,mezitli,akdeniz,2,1,100,1,3,25000
15609,mugla,bodrum,yalikavak,3,1,165,11,0,150000
15610,ankara,cankaya,oguzlar,3,1,120,31,4,30000
15611,istanbul,besiktas,ulus,4,1,210,28,3,130000
15612,izmir,cesme,ardic,3,1,180,30,2,300000
15613,istanbul,kadikoy,bostanci,3,1,120,49,3,60000
15614,bolu,merkez,sumer,2,1,70,7,3,8000
15615,ankara,cankaya,ata,2,1,90,20,-2,18000
15616,istanbul,esenler,mimar-sinan,2,1,90,16,3,20000
15617,istanbul,kagithane,caglayan,1,1,58,0,8,52000
15618,istanbul,avcilar,cihangir,3,1,140,22,0,20500
15619,istanbul,bakirkoy,yesilkoy,1,0,35,1,5,28000
15620,izmir,urla,m-fevzi-cakmak,1,1,75,30,5,32000
15621,samsun,atakum,cumhuriyet,6,1,300,16,4,32500
15622,izmir,balcova,koruturk,4,1,140,30,4,70000
15623,izmir,karabaglar,calikusu,2,1,115,30,3,18500
15624,balikesir,bandirma,ihsaniye,3,1,130,35,3,16000
15625,eskisehir,tepebasi,camlica,3,1,145,10,3,23500
15626,sakarya,adapazari,15-temmuz-camili,3,1,135,15,3,20000
15627,izmir,balcova,fevzi-cakmak,3,1,115,30,4,25000
15628,istanbul,besiktas,bebek,4,1,250,31,3,250000
15629,ankara,cankaya,gaziosmanpasa,2,1,100,30,0,57000
15630,izmir,torbali,inonu,2,1,65,0,1,15000
15631,edirne,merkez,sukrupasa,2,1,80,25,1,15000
15632,eskisehir,tepebasi,camlica,1,1,65,0,3,15000
15633,izmir,konak,guzelyali,3,1,110,35,2,27000
15634,istanbul,adalar,heybeliada,2,1,75,35,0,32500
15635,tekirdag,suleymanpasa,vatan,3,1,140,27,5,15000
15636,kayseri,kocasinan,alsancak,4,1,190,0,2,25000
15637,eskisehir,odunpazari,kirmizitoprak,3,1,120,26,2,16000
15638,ankara,kecioren,pinarbasi,3,1,120,30,5,19500
15639,konya,meram,koycegiz,1,1,65,6,1,15500
15640,kayseri,talas,mevlana,2,1,80,5,5,20000
15641,zonguldak,kozlu,esenkoy,1,1,40,9,1,15000
15642,hatay,antakya,alazi,3,1,120,0,3,13000
15643,aydin,nazilli,karacay,1,1,50,7,5,12000
15644,istanbul,bakirkoy,yesilkoy,4,2,350,26,4,100000
15645,kayseri,talas,mevlana,1,1,70,5,7,15000
15646,izmir,seferihisar,mersin-alani,2,1,90,9,3,3500
15647,istanbul,sisli,halide-edip-adivar,2,1,90,25,5,21000
15648,istanbul,fatih,koca-mustafapasa,2,1,110,42,4,28000
15649,izmir,karsiyaka,imbatli,2,1,90,3,7,33000
15650,eskisehir,odunpazari,buyukdere,1,0,50,11,1,12000
15651,istanbul,sisli,merkez,1,1,70,4,2,60000
15652,izmir,buca,hurriyet,2,0,80,5,1,21500
15653,istanbul,atasehir,kayisdagi,1,1,45,4,1,17500
15654,denizli,pamukkale,feslegen,1,1,55,10,1,8000
15655,istanbul,beyoglu,kadimehmet-efendi,3,1,135,35,4,35000
15656,aydin,nazilli,turan,2,0,110,20,3,14000
15657,nevsehir,merkez,2000-evler,1,1,55,4,1,12500
15658,hatay,defne,akdeniz,3,1,125,32,2,10000
15659,ankara,cankaya,camlitepe,1,0,20,31,1,17000
15660,izmir,menemen,9-eylul,2,1,120,7,0,37500
15661,zonguldak,eregli,kirmaci,1,1,70,5,1,20000
15662,izmir,torbali,ayrancilar,3,10,150,10,5,24000
15663,hatay,antakya,akevler,3,1,150,9,3,16000
15664,istanbul,sisli,cumhuriyet,3,1,125,50,3,40000
15665,ankara,cankaya,isci-bloklari,2,1,109,40,5,26000
15666,ankara,yenimahalle,kentkoop,2,1,90,35,0,20000
15667,istanbul,sariyer,ayazaga,1,1,90,11,14,60000
15668,istanbul,fatih,topkapi,1,1,70,0,0,40000
15669,denizli,pamukkale,topraklik,2,1,85,30,3,9000
15670,istanbul,atasehir,ornek,2,1,100,16,0,33000
15671,istanbul,beyoglu,firuzaga,3,1,108,30,5,42000
15672,mugla,dalaman,karacali,3,1,150,20,4,20000
15673,izmir,konak,kahramanlar,1,1,70,4,1,23000
15674,izmir,bayrakli,adalet,3,1,135,30,7,45000
15675,hatay,antakya,zulufluhan,1,1,55,3,2,13000
15676,ankara,mamak,asik-veysel,3,1,110,25,-1,16750
15677,istanbul,kagithane,talatpasa,1,1,68,0,10,37000
15678,ankara,polatli,fatih,3,1,130,14,1,15500
15679,kayseri,kocasinan,mimarsinan,3,1,140,30,1,10000
15680,denizli,merkezefendi,degirmenonu,2,1,70,0,2,14000
15681,mersin,yenisehir,ciftlikkoy,1,1,65,0,2,19000
15682,kirklareli,babaeski,dindogru,3,1,135,20,4,18000
15683,eskisehir,odunpazari,alanonu,2,1,95,12,1,17000
15684,ankara,cankaya,emek,1,1,55,2,2,46000
15685,tokat,merkez,kasikcibaglari,1,1,55,1,1,16000
15686,bursa,nilufer,gorukle,2,1,65,5,3,17000
15687,ankara,cankaya,esatoglu,2,1,80,1,0,30000
15688,kayseri,talas,mevlana,2,1,120,5,9,20500
15689,konya,eregli,namik-kemal,1,1,60,1,2,8000
15690,ankara,cankaya,on-cebeci,2,1,95,35,0,22000
15691,duzce,merkez,yesiltepe,3,1,110,20,2,10000
15692,ankara,cankaya,karapinar,4,1,150,15,-3,25000
15693,mugla,bodrum,eskicesme,2,1,80,14,0,35000
15694,antalya,gazipasa,pazarci,2,1,110,5,5,15000
15695,rize,merkez,piricelebi,3,1,130,4,6,25000
15696,samsun,atakum,korfez,1,1,55,4,0,13000
15697,istanbul,beyoglu,cihangir,1,1,60,40,1,30000
15698,izmir,konak,kultur,2,1,140,50,3,55000
15699,ankara,cankaya,barbaros,2,1,90,35,1,37000
15700,izmir,cigli,ataturk,1,1,60,15,2,15000
15701,ankara,cankaya,ayranci,3,1,120,35,5,30000
15702,istanbul,sariyer,maslak,1,1,80,8,1,48500
15703,mugla,ula,alparslan,3,1,91,0,0,25000
15704,istanbul,sariyer,ayazaga,2,1,75,25,0,18500
15705,mugla,fethiye,camkoy,4,2,250,0,2,80000
15706,istanbul,fatih,haseki-sultan,2,1,90,40,3,27000
15707,ankara,yenimahalle,demetlale,2,1,100,35,3,30000
15708,hatay,antakya,dikmece,3,1,120,0,1,14000
15709,istanbul,beyoglu,gumussuyu,1,1,40,40,0,30000
15710,izmir,bornova,inonu,2,1,120,20,5,22000
15711,istanbul,besiktas,visnezade,1,1,75,20,4,20000
15712,mugla,bodrum,cevat-sakir,5,1,140,25,2,48000
15713,bolu,merkez,borazanlar,2,1,90,13,4,17500
15714,istanbul,kadikoy,goztepe,3,1,105,9,3,85000
15715,adana,seyhan,yesilyurt,1,0,44,0,1,8000
15716,manisa,salihli,gaziler,1,1,55,3,3,16000
15717,samsun,bafra,kavakpinar,3,1,120,35,3,8500
15718,antalya,manavgat,aydinevler,3,1,135,20,3,23000
15719,tekirdag,suleymanpasa,karadeniz,2,1,85,5,3,11000
15720,konya,eregli,haci-mustafa,2,0,80,8,5,16000
15721,tokat,merkez,yeni,2,1,100,30,4,15500
15722,kirsehir,merkez,kayabasi,2,1,65,1,3,16500
15723,istanbul,esenyurt,selahaddin-eyyubi,2,1,95,5,0,10000
15724,izmir,buca,camlikule,1,1,65,0,1,17000
15725,adana,saricam,osmangazi,2,1,70,1,13,10500
15726,ankara,polatli,cumhuriyet,3,1,120,25,2,12000
15727,mersin,silifke,tasucu,1,1,55,10,0,2500
15728,ankara,cankaya,aziziye,3,1,118,35,5,27500
15729,canakkale,ayvacik,yesilyurt,1,1,105,31,0,36000
15730,zonguldak,eregli,akarca,2,1,125,15,3,19000
15731,edirne,merkez,sukrupasa,1,1,50,5,2,15000
15732,istanbul,kagithane,sirintepe,1,1,60,20,0,15500
15733,samsun,ilkadim,liman,2,1,105,25,6,13000
15734,ankara,yenimahalle,turgut-ozal,4,1,175,16,3,39000
15735,ankara,cankaya,alacaatli,3,1,165,5,21,65000
15736,eskisehir,tepebasi,batikent,3,1,135,8,1,21750
15737,izmir,buca,adatepe,1,1,55,8,4,22000
15738,ankara,kecioren,kavacik-subayevleri,3,1,120,27,2,28500
15739,sanliurfa,haliliye,yenisehir,3,1,230,20,2,20000
15740,antalya,alanya,kizlar-pinari,1,1,55,2,7,32000
15741,istanbul,kucukcekmece,kemalpasa,3,1,120,30,6,17000
15742,tekirdag,corlu,kemalettin,2,1,85,40,1,11000
15743,istanbul,beylikduzu,kavakli,2,1,90,8,0,24000
15744,adana,seyhan,yesilyurt,3,1,110,20,3,12000
15745,istanbul,kadikoy,hasanpasa,2,1,85,31,2,30000
15746,kayseri,kocasinan,barbaros,2,1,130,25,3,9000
15747,istanbul,beykoz,goztepe,2,1,90,35,2,59000
15748,sakarya,karasu,aziziye,3,0,125,10,3,20000
15749,kibris,girne,karaoglanoglu,3,1,160,20,5,2000
15750,manisa,akhisar,hurriyet,3,1,155,17,3,21000
15751,ankara,mamak,demirlibahce,2,1,95,35,1,28000
15752,amasya,merkez,seyhcui,1,1,45,5,2,13000
15753,ankara,cankaya,mursel-uluc,3,1,125,30,3,22000
15754,mugla,bodrum,kucukbuk,1,1,120,5,0,60000
15755,trabzon,ortahisar,cukurcayir,2,1,110,4,2,20000
15756,mersin,yenisehir,inonu,1,1,70,4,4,23000
15757,ankara,cankaya,esatoglu,2,1,80,45,0,23000
15758,istanbul,beylikduzu,sahil,3,1,160,21,3,26000
15759,eskisehir,tepebasi,sirintepe,1,1,60,0,3,12500
15760,kirklareli,merkez,cumhuriyet,1,0,40,4,3,9000
15761,izmir,karabaglar,kazim-karabekir,2,1,100,26,4,22500
15762,mugla,bodrum,gundogan,2,1,160,16,0,150000
15763,ankara,kecioren,asagi-eglence,3,1,100,5,-3,28000
15764,istanbul,zeytinburnu,kazlicesme,2,1,125,3,10,105000
15765,mugla,bodrum,turkbuku,5,1,175,15,0,175000
15766,balikesir,bandirma,17-eylul,1,1,55,9,3,16500
15767,aksaray,merkez,sanayi,1,1,40,0,1,8500
15768,izmir,konak,altintas,2,1,95,35,7,25000
15769,duzce,merkez,cumhuriyet,3,1,168,5,5,25000
15770,mugla,bodrum,bitez,2,2,85,18,2,40000
15771,izmir,buca,adatepe,1,1,55,5,1,16000
15772,bursa,nilufer,akcalar,3,1,160,11,2,23000
15773,balikesir,bandirma,pasakonak,5,2,239,20,5,32500
15774,manisa,yunusemre,merkez-efendi,3,1,140,16,4,27000
15775,bartin,merkez,kemer-kopru,2,1,100,10,1,17000
15776,tekirdag,corlu,hurriyet,1,1,55,0,3,18000
15777,ankara,cankaya,cebeci,2,1,85,45,2,18500
15778,konya,selcuklu,kosova,1,1,90,11,1,17000
15779,istanbul,cekmekoy,hamidiye,2,1,110,21,0,31000
15780,adana,cukurova,toros,3,0,183,17,3,25000
15781,ankara,polatli,istiklal,3,1,150,5,4,20000
15782,ankara,yenimahalle,inonu,2,1,94,2,3,45000
15783,izmir,foca,cumhuriyet,4,1,130,16,0,50000
15784,ordu,altinordu,duz,2,1,120,20,4,20000
15785,izmir,cigli,inonu,3,1,125,15,3,23000
15786,balikesir,edremit,cennetayagi,3,1,120,20,2,17500
15787,istanbul,maltepe,findikli,2,1,100,5,2,32500
15788,istanbul,kagithane,yahya-kemal,2,1,90,25,3,25000
15789,antalya,alanya,kestel,2,1,120,0,1,24000
15790,denizli,pamukkale,yunusemre,1,1,60,1,2,13000
15791,ordu,unye,ataturk,1,1,60,11,5,15500
15792,adana,saricam,gultepe,2,1,130,5,3,11000
15793,isparta,merkez,fatih,3,1,130,20,2,20000
15794,mugla,fethiye,karagedik,1,1,65,15,0,70000
15795,istanbul,sancaktepe,abdurrahmangazi,3,1,130,5,1,17750
15796,istanbul,fatih,seyyid-omer,1,1,80,40,1,31000
15797,balikesir,bandirma,pasabayir,2,1,95,26,3,12500
15798,istanbul,bakirkoy,osmaniye,5,1,190,10,5,75000
15799,canakkale,merkez,namik-kemal,2,1,85,30,-1,25000
15800,kayseri,melikgazi,esenyurt,3,1,130,30,2,11500
15801,istanbul,beyoglu,cihangir,1,1,70,65,0,45000
15802,istanbul,sisli,esentepe,3,1,130,30,5,50000
15803,bursa,nilufer,dumlupinar,2,1,65,4,3,14500
15804,kocaeli,izmit,karabas,3,1,150,30,4,25000
15805,denizli,pamukkale,mehmetcik,3,1,150,25,5,15000
15806,denizli,merkezefendi,adalet,3,1,200,13,1,28000
15807,izmir,balcova,egitim,2,1,90,0,4,28000
15808,karabuk,safranbolu,baglarbasi,6,2,1487,30,2,50000
15809,istanbul,sariyer,maslak,3,1,177,8,10,85000
15810,ankara,etimesgut,devlet,1,1,71,3,3,30000
15811,mersin,yenisehir,pirireis,3,1,150,21,1,20000
15812,hatay,iskenderun,meydan,3,1,150,24,4,17000
15813,izmir,karabaglar,maliyeciler,3,1,135,25,2,24000
15814,balikesir,altieylul,kasaplar,2,1,100,25,3,15000
15815,antalya,alanya,mahmutlar,1,0,40,0,4,10000
15816,gaziantep,sehitkamil,batikent,2,1,140,2,4,35000
15817,ankara,altindag,aydinlikevler,2,1,100,45,1,26000
15818,istanbul,kadikoy,bostanci,3,1,130,5,4,10000
15819,istanbul,kagithane,ortabayir,1,1,65,1,4,60000
15820,adana,saricam,carkipare,2,1,90,5,5,16000
15821,ankara,golbasi,segmenler,1,1,75,4,1,23000
15822,ankara,cankaya,asagi-ovecler,3,1,120,6,1,42500
15823,istanbul,uskudar,guzeltepe,2,1,70,3,0,30000
15824,ankara,cankaya,aziziye,2,1,120,42,2,32000
15825,izmir,menderes,kemalpasa,3,1,140,6,4,30000
15826,adana,cukurova,beyazevler,2,1,120,30,1,22000
15827,ankara,cankaya,ayranci,3,1,120,35,1,33000
15828,izmir,cigli,guzeltepe,2,1,90,20,0,13000
15829,mersin,yenisehir,50-yil,2,1,110,5,3,23000
15830,izmir,karsiyaka,donanmaci,3,1,125,30,3,29000
15831,eskisehir,tepebasi,sirintepe,1,1,60,15,3,12000
15832,mersin,mezitli,cumhuriyet,1,1,89,30,5,25000
15833,izmir,cesme,altinyunus,1,1,60,3,0,320000
15834,istanbul,kagithane,seyrantepe,1,1,50,8,9,22000
15835,aydin,efeler,zafer,1,1,55,1,2,18500
15836,ankara,yenimahalle,yesilevler,3,1,130,22,1,14000
15837,karabuk,merkez,kurtulus,2,1,110,30,2,15500
15838,izmir,karsiyaka,semikler,2,1,98,11,11,45000
15839,mugla,milas,gulluk,3,1,130,11,2,40000
15840,eskisehir,odunpazari,gokmeydan,2,1,120,25,7,15000
15841,bursa,osmangazi,gecit,2,1,100,13,0,26000
15842,balikesir,bandirma,pasakent,4,1,190,24,3,45000
15843,mugla,bodrum,gurece,2,1,140,4,0,50000
15844,amasya,merkez,akbilek,3,1,130,22,3,18000
15845,izmir,menemen,gazi-mustafa-kemal,1,1,70,7,1,14000
15846,ankara,cankaya,ilkadim,4,1,578,13,3,210000
15847,ankara,yenimahalle,yeni-bati,3,1,140,27,1,30000
15848,istanbul,beykoz,riva,4,1,300,11,0,105000
15849,istanbul,maltepe,findikli,1,1,55,4,0,25000
15850,istanbul,sisli,halaskargazi,3,1,265,40,1,118000
15851,istanbul,umraniye,serifali,2,1,128,15,17,65000
15852,ankara,kecioren,ayvali,3,1,124,30,4,22500
15853,mugla,bodrum,turkbuku,3,1,337,20,2,350000
15854,erzincan,merkez,izzetpasa,2,1,50,1,3,14500
15855,istanbul,sariyer,zekeriyakoy,4,2,400,16,2,195000
15856,aydin,efeler,kurtulus,4,1,200,28,5,20000
15857,ankara,cankaya,cayyolu,3,1,130,30,2,30000
15858,izmir,cesme,sifne,3,1,250,5,2,170000
15859,tekirdag,corlu,rumeli,1,1,50,0,0,15000
15860,zonguldak,merkez,bahcelievler,1,0,65,3,5,8000
15861,ankara,cankaya,bagcilar,4,1,230,24,3,50000
15862,mersin,toroslar,kurdali,3,1,150,0,-3,14000
15863,istanbul,esenyurt,gokevler,2,1,96,10,5,27000
15864,istanbul,fatih,sehremini,3,1,125,40,2,30000
15865,izmir,foca,mustafa-kemal-ataturk,2,1,80,5,3,25000
15866,mersin,toroslar,toroslar,2,1,122,26,1,12500
15867,kutahya,merkez,kirazpinar,1,1,50,0,2,12000
15868,istanbul,sisli,bozkurt,3,1,140,31,0,32000
15869,balikesir,ayvalik,150-evler,3,1,100,3,5,43000
15870,istanbul,besiktas,muradiye,3,1,155,35,3,65000
15871,istanbul,atasehir,icerenkoy,1,1,85,11,2,26000
15872,ankara,cankaya,emek,3,1,115,35,3,37000
15873,kayseri,kocasinan,seker,2,1,110,0,8,13000
15874,balikesir,bandirma,yeni,1,1,60,0,1,15500
15875,eskisehir,odunpazari,buyukdere,1,1,60,0,1,12250
15876,zonguldak,caycuma,istasyon,3,1,130,1,1,62500
15877,ankara,golbasi,kizilcasar,1,1,55,0,1,24500
15878,ankara,etimesgut,turkuaz,3,1,135,13,8,21100
15879,ankara,kecioren,incirli,1,1,70,20,-1,14000
15880,istanbul,sariyer,kazim-karabekir-pasa,2,1,85,20,2,26000
15881,istanbul,beylikduzu,cumhuriyet,1,1,64,25,3,20000
15882,istanbul,fatih,seyyid-omer,2,1,85,40,5,17000
15883,tekirdag,suleymanpasa,cumhuriyet,1,1,55,8,1,20000
15884,izmir,karsiyaka,fikri-altay,3,1,130,13,1,35000
15885,hatay,belen,muhlisali,3,1,130,25,2,12000
15886,kayseri,kocasinan,mimarsinan,3,1,170,18,2,16000
15887,ankara,cankaya,ayranci,3,1,130,21,3,36000
15888,konya,selcuklu,hacikaymak,3,1,150,30,2,18000
15889,istanbul,beyoglu,cihangir,3,1,120,45,5,65000
15890,edirne,merkez,istasyon,1,1,55,10,1,15000
15891,hatay,dortyol,numune-evler,3,1,150,13,1,19000
15892,istanbul,besiktas,nisbetiye,1,1,96,0,2,200000
15893,ankara,golbasi,segmenler,1,1,56,20,3,20000
15894,istanbul,esenyurt,piri-reis,2,1,110,5,8,14000
15895,zonguldak,eregli,omerli,1,1,52,0,7,17000
15896,izmir,buca,buca-koop,3,1,145,5,4,25000
15897,kocaeli,izmit,yesilova,2,1,110,20,0,16000
15898,batman,merkez,gap,1,1,65,10,3,10000
15899,bursa,osmangazi,muradiye,3,1,190,35,1,20000
15900,balikesir,bandirma,600-evler,1,1,64,0,3,22000
15901,denizli,pamukkale,zeytinkoy,1,1,50,7,3,13500
15902,mugla,bodrum,eskicesme,1,1,45,0,0,30000
15903,istanbul,tuzla,mimar-sinan,2,1,120,21,5,18000
15904,canakkale,merkez,barbaros,3,1,145,25,5,21000
15905,adana,cukurova,beyazevler,1,1,45,15,2,8500
15906,ankara,golbasi,incek,1,1,80,11,0,30000
15907,yozgat,merkez,koseoglu,2,1,56,0,7,15000
15908,burdur,merkez,hizir-ilyas,2,10,108,2,5,12000
15909,izmir,bornova,karacaoglan,3,1,150,16,3,30000
15910,antalya,alanya,tosmur,1,1,65,0,6,30000
15911,trabzon,yomra,kasustu,3,1,180,4,6,25000
15912,izmir,kemalpasa,kuyucak,2,1,140,0,1,45000
15913,istanbul,kagithane,hamidiye,2,1,80,30,-1,22000
15914,denizli,pamukkale,asmalievler,1,0,60,5,3,5000
15915,adana,cukurova,toros,3,1,145,26,2,30000
15916,izmir,bayrakli,adalet,1,1,105,7,10,47000
15917,ankara,altindag,aydinlikevler,2,1,110,40,3,25000
15918,balikesir,burhaniye,ogretmenler,2,1,80,35,2,120000
15919,adana,seyhan,ziyapasa,3,1,140,30,1,27000
15920,istanbul,kagithane,celiktepe,1,1,35,30,0,30000
15921,balikesir,bandirma,pasabayir,1,1,45,10,3,15000
15922,istanbul,buyukcekmece,kamiloba,1,0,43,47,3,10000
15923,istanbul,sisli,pasa,1,1,55,5,0,25000
15924,ankara,mamak,lalahan,2,1,110,22,3,12000
15925,mugla,mentese,kotekli,1,1,50,0,1,22000
15926,istanbul,bahcelievler,cumhuriyet,2,1,95,12,3,33000
15927,istanbul,pendik,kavakpinar,3,1,115,11,2,20500
15928,antalya,alanya,mahmutlar,2,1,115,19,3,14000
15929,karaman,merkez,ahiosman,3,1,170,25,4,12500
15930,kocaeli,derince,sirripasa,3,1,145,20,4,16000
15931,sinop,gerze,carsi,1,1,51,15,2,15000
15932,istanbul,eyupsultan,emniyettepe,1,0,60,1,1,25000
15933,mersin,tarsus,eski-omerli,4,1,200,25,1,25000
15934,mersin,yenisehir,egricam,3,1,150,22,2,20000
15935,istanbul,kagithane,celiktepe,1,1,55,8,-2,21000
15936,konya,meram,konevi,3,1,150,25,5,16000
15937,istanbul,fatih,aksaray,1,1,45,40,0,15000
15938,izmir,buca,menderes,1,1,40,6,1,12000
15939,sinop,merkez,ada,2,1,110,15,1,25000
15940,istanbul,silivri,yeni,2,1,115,4,1,35000
15941,ankara,cankaya,ayranci,2,1,89,50,0,19000
15942,mugla,bodrum,dirmil,3,1,125,5,0,610000
15943,izmir,konak,alsancak,1,1,65,31,4,15000
15944,hatay,antakya,akasya,2,1,90,5,0,7000
15945,amasya,merkez,seyhcui,1,1,68,4,3,15500
15946,ankara,cankaya,emek,3,1,120,35,2,35000
15947,balikesir,gonen,100-yil,2,1,100,25,2,10000
15948,eskisehir,tepebasi,omeraga,3,1,135,26,2,18000
15949,mugla,bodrum,yahsi,2,1,180,15,1,120000
15950,istanbul,sisli,cumhuriyet,1,1,45,6,5,33000
15951,aydin,efeler,zafer,1,1,45,8,1,10000
15952,denizli,merkezefendi,karaman,2,1,145,26,2,13000
15953,antalya,gazipasa,pazarci,3,1,145,1,1,24500
15954,trabzon,ortahisar,1-nolu-besirli,3,1,165,20,1,25000
15955,edirne,merkez,mithat-pasa,3,1,100,35,0,14000
15956,ankara,cankaya,yukari-dikmen,1,1,80,10,1,38000
15957,gaziantep,sehitkamil,pancarli,3,1,160,25,1,22000
15958,mersin,mezitli,eski-mezitli,2,1,148,0,1,40000
15959,antalya,muratpasa,varlik,2,1,100,35,4,18000
15960,mugla,bodrum,gundogan,1,1,50,20,0,100000
15961,istanbul,kagithane,gultepe,2,1,90,35,3,18000
15962,kayseri,talas,mevlana,3,1,165,10,4,15000
15963,izmir,cesme,ciftlik,3,1,200,4,0,250000
15964,izmir,menderes,barbaros,3,1,120,5,0,45000
15965,eskisehir,tepebasi,sutluce,1,1,50,12,2,11500
15966,yozgat,merkez,medrese,3,1,135,30,5,19500
15967,istanbul,zeytinburnu,seyitnizam,3,1,110,28,0,16000
15968,edirne,merkez,abdurrahman,1,1,35,11,3,11500
15969,istanbul,umraniye,finanskent,1,1,70,2,13,50000
15970,balikesir,bandirma,pasakonak,4,0,240,15,1,25000
15971,adana,saricam,gultepe,3,1,150,5,11,10500
15972,istanbul,umraniye,tatlisu,3,1,140,27,6,35000
15973,istanbul,sariyer,maslak,3,1,128,8,15,62000
15974,ankara,golbasi,incek,1,1,50,1,1,19500
15975,adana,saricam,gultepe,1,1,55,0,3,18000
15976,tekirdag,suleymanpasa,zafer,1,1,60,0,4,15000
15977,hatay,iskenderun,ismet-inonu,2,1,90,4,3,21000
15978,mugla,bodrum,bitez,3,1,168,15,2,55000
15979,adana,seyhan,gurselpasa,1,1,110,4,9,23000
15980,istanbul,kadikoy,caferaga,2,1,82,33,1,45000
15981,istanbul,fatih,koca-mustafapasa,1,0,55,50,1,17100
15982,istanbul,bayrampasa,kartaltepe,2,1,91,22,1,19000
15983,ankara,yenimahalle,isinlar,3,1,140,16,1,31000
15984,giresun,merkez,teyyareduzu,3,1,120,15,5,16000
15985,izmir,konak,atilla,3,1,135,35,5,22500
15986,ankara,yenimahalle,yenicag,3,1,140,20,1,30000
15987,rize,merkez,atmeydani,3,1,125,25,6,16000
15988,istanbul,esenyurt,akevler,2,1,105,12,21,23500
15989,antalya,muratpasa,meltem,2,1,120,20,15,90000
15990,ankara,cankaya,harbiye,3,1,120,40,3,25000
15991,samsun,atakum,esenevler,1,1,55,2,5,20000
15992,mugla,fethiye,oludeniz,4,1,160,15,2,45000
15993,ankara,polatli,istiklal,3,1,130,25,3,16000
15994,burdur,merkez,burc,2,1,130,28,2,15000
15995,balikesir,burhaniye,kocacami,1,1,55,9,1,15000
15996,eskisehir,tepebasi,yenibaglar,1,1,55,16,4,15500
15997,antalya,alanya,mahmutlar,1,1,70,5,2,20000
15998,denizli,merkezefendi,sirakapilar,2,1,70,4,3,12500
15999,isparta,merkez,bahcelievler,30,10,389,19,2,150000
16000,ankara,mamak,karaagac,2,1,90,10,-2,19500
16001,istanbul,sariyer,maslak,1,1,90,10,11,55000
16002,istanbul,fatih,ayvansaray,1,1,40,25,3,12500
16003,istanbul,cekmekoy,eksioglu,1,1,50,0,5,20000
16004,izmir,menderes,ozdere-cumhuriyet,1,1,70,30,2,10000
16005,ankara,cankaya,maltepe,1,1,60,5,1,30000
16006,istanbul,kagithane,hurriyet,2,1,60,20,-1,25000
16007,tekirdag,corlu,hurriyet,1,1,57,0,3,23000
16008,ankara,cankaya,kultur,3,1,130,40,4,30000
16009,ankara,golbasi,orencik,1,1,55,1,5,18000
16010,aydin,efeler,guzelhisar,3,1,135,25,2,30000
16011,izmir,torbali,pancar,3,1,140,4,3,17000
16012,hatay,dortyol,cayli,2,1,120,5,3,18000
16013,usak,merkez,unalan,2,1,75,5,4,11500
16014,kibris,lefkosa,kucukkaymakli,2,1,110,15,0,600
16015,istanbul,bagcilar,cinar,2,1,120,30,4,23000
16016,istanbul,kagithane,yahya-kemal,2,2,105,12,3,26500
16017,balikesir,karesi,ege,2,1,110,21,3,14500
16018,adana,saricam,gultepe,2,1,100,5,1,15000
16019,kutahya,merkez,meydan,1,1,70,5,4,12000
16020,istanbul,sariyer,cumhuriyet,3,1,130,30,0,40000
16021,izmir,karsiyaka,donanmaci,2,1,100,32,3,25000
16022,istanbul,sariyer,rumeli-hisari,3,1,200,35,3,370000
16023,gaziantep,sehitkamil,camlitepe,2,1,115,5,2,14000
16024,ankara,cankaya,seyranbaglari,3,1,110,35,3,32000
16025,tekirdag,suleymanpasa,ataturk,1,1,51,1,3,19500
16026,zonguldak,kozlu,19-mayis,1,1,50,4,5,18500
16027,ankara,cankaya,buyukesat,2,2,150,5,8,87000
